"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"41","2020_Q2",333.639365079365,"Up",6.23e+09,-3.49e+09,2.74e+09,-1.796e+09,-1.551e+09,-2.45e+08,9.44e+08,-7.8e+07,1.2e+07,8.66e+08,-3.8e+07,8.28e+08,-4e+07,7.88e+08,7.88e+08,7.88e+08,7.88e+08,2.981e+09,2.981e+09,4.508e+09,4.508e+09,3.454e+09,1.795e+09,1.795e+09,1.2738e+10,4.736e+09,4.1214e+10,1.3543e+10,2.5614e+10,2.057e+09,4.595e+10,5.8688e+10,3.824e+09,1.599e+09,2.225e+09,7.38e+08,9.38e+08,5.5e+09,1.9231e+10,5.398e+09,2.137e+09,3.261e+09,2.4629e+10,3.0129e+10,1.5621e+10,-6.765e+09,2.2791e+10,-3.088e+09,2.8559e+10,2.8559e+10,5.8688e+10,7.88e+08,7.88e+08,1.49e+08,4.94e+08,4.6e+07,-4.1e+07,4.89e+08,-1.075e+09,-1.075e+09,3.56e+08,-2.49e+08,4e+06,4e+06,-2.53e+08,-2.53e+08,-4e+06,-4e+06,-7e+06,-2.6e+08,2.245e+09,2.245e+09,-3.22e+08,2.567e+09,-1.452e+09,4.8e+07,-1.5e+09,-9.8e+07,6.19e+08,7.15e+08,7.15e+08,-1.27e+08,5.88e+08,1.093e+09,1.9969e+10,-1.91e+08,0.43981,0.15152,0.12648,0.02759,0.01343,-0.24239,2.316,1.05497,0.34026,1.98489,1.97,15.6927,71.93703,-0.48111,4,0.01602,-0.00354,15.54254,17.99576
"42","2020_Q3",411.49109375,"Up",6.917e+09,-3.54e+09,3.377e+09,-1.974e+09,-1.71e+09,-2.64e+08,1.403e+09,-1.38e+08,-9e+06,1.265e+09,-1.2e+07,1.253e+09,-9.7e+07,1.156e+09,1.156e+09,1.156e+09,1.156e+09,5.818e+09,5.818e+09,4.478e+09,4.478e+09,3.648e+09,1.831e+09,1.831e+09,1.5775e+10,4.887e+09,4.0931e+10,1.317e+10,2.57e+10,2.061e+09,4.5818e+10,6.1593e+10,4.363e+09,1.385e+09,2.978e+09,6.75e+08,9.75e+08,6.013e+09,2.0638e+10,5.067e+09,1.75e+09,3.317e+09,2.5705e+10,3.1718e+10,1.577e+10,-6.766e+09,2.386e+10,-2.989e+09,2.9875e+10,2.9875e+10,6.1593e+10,1.156e+09,1.156e+09,1.57e+08,2.32e+08,4.7e+07,-2.77e+08,4.62e+08,3.41e+08,3.41e+08,1.886e+09,-2.67e+08,2e+06,2e+06,-2.69e+08,-2.69e+08,999999.99999997,1e+06,6999999.99999999,-2.59e+08,1.213e+09,1.213e+09,-66999999.9999995,1.28e+09,77000000.0000005,7.7e+07,2.38418579101562e-07,-2.3e+07,1.18e+09,2.807e+09,2.807e+09,2e+07,2.827e+09,1.56e+09,2.1313e+10,1.731e+09,0.48822,0.20283,0.16712,0.03869,0.01877,1.4974,2.62348,1.06169,0.34603,2.92658,2.90452,17.51139,75.63291,4.38228,7,0.0221,0.03077,9.93269,11.04419
"43","2020_Q4",467.2303125,"Up",8.521e+09,-4.19e+09,4.331e+09,-1.888e+09,-1.592e+09,-2.96e+08,2.443e+09,-1.74e+08,-3.9e+07,2.269e+09,-1.7e+07,2.252e+09,-3.19e+08,1.933e+09,1.933e+09,1.933e+09,1.933e+09,7.54e+09,7.54e+09,5.186e+09,5.186e+09,3.829e+09,1.679e+09,1.679e+09,1.8234e+10,5.18e+09,4.0647e+10,1.287e+10,2.5782e+10,1.995e+09,4.5827e+10,6.4061e+10,5.179e+09,1.703e+09,3.476e+09,2e+06,1.047e+09,6.228e+09,2.1091e+10,4.918e+09,1.528e+09,3.39e+09,2.6009e+10,3.2237e+10,1.5904e+10,-6.815e+09,2.5705e+10,-2.97e+09,3.1824e+10,3.1824e+10,6.4061e+10,1.933e+09,1.933e+09,1.417e+09,-8.68e+08,5.2e+07,-1.78e+08,-7.42e+08,2.26e+08,2.26e+08,2.708e+09,-3.65e+08,1e+06,1e+06,-3.66e+08,-3.66e+08,0,0,19751028.5526709,-3.65e+08,-7.1e+08,-7.1e+08,-7.1e+08,0,3.1e+07,3.1e+07,0,-2.5e+07,-7.91e+08,1.552e+09,1.552e+09,1.81e+08,1.733e+09,3.86e+09,2.1093e+10,4.04e+09,0.50827,0.2867,0.22685,0.06074,0.03017,2.09002,2.92775,1.01298,0.32926,4.88131,4.84461,21.51768,80.36364,10.20202,8,0.03493,0.06985,3.51114,5.54769
"44","2021_Q1",475.859836065574,"Up",1.055e+10,-4.994e+09,5.556e+09,-2.453e+09,-2.077e+09,-3.76e+08,3.103e+09,-1.77e+08,-4e+07,2.926e+09,-3.2e+07,2.894e+09,-3.94e+08,2.5e+09,2.5e+09,2.498e+09,2.498e+09,1.0325e+10,1.0325e+10,5.741e+09,5.741e+09,4.029e+09,1.862e+09,1.862e+09,2.1957e+10,5.912e+09,4.1183e+10,1.2685e+10,2.6041e+10,2.457e+09,4.7095e+10,6.9052e+10,6.405e+09,2.175e+09,4.23e+09,2.628e+09,1.271e+09,1.0304e+10,1.9107e+10,5.124e+09,1.794e+09,3.33e+09,2.4231e+10,3.4535e+10,1.6016e+10,-6.818e+09,2.8116e+10,-2.807e+09,3.4507e+10,3.4517e+10,6.9052e+10,2.5e+09,2.5e+09,6.02e+08,2.8e+07,5.1e+07,-5.6e+07,33000000.0000001,2.09e+08,1.96e+09,3.339e+09,-5.85e+08,1e+06,1e+06,-5.86e+08,-5.86e+08,-3.5e+07,-3.5e+07,-6000000.00000001,-6.26e+08,2000000.00000024,2000000.00000024,2e+06,0,4e+07,4e+07,0,-4e+06,-4.9e+07,2.664e+09,2.664e+09,1.02e+08,2.766e+09,3.705e+09,2.1735e+10,3.723e+09,0.52664,0.29412,0.23678,0.07237,0.03618,1.49039,2.13092,1.00052,0.31476,6.30808,6.26065,26.64141,87.13889,9.40152,9,0.04212,0.06066,3.07962,3.67709
"45","2021_Q2",470.677936507937,"Down",9.906e+09,-4.697e+09,5.209e+09,-2.146e+09,-1.826e+09,-3.2e+08,3.063e+09,-2.96e+08,-1.83e+08,2.767e+09,-1.4e+07,2.753e+09,-4.16e+08,2.337e+09,2.337e+09,2.337e+09,2.337e+09,5.583e+09,5.583e+09,5.554e+09,5.554e+09,4.342e+09,2.206e+09,2.206e+09,1.7685e+10,6.133e+09,4.2113e+10,1.2831e+10,2.6823e+10,2.459e+09,4.8246e+10,6.5931e+10,5.595e+09,2.146e+09,3.449e+09,4e+06,1.396e+09,6.995e+09,1.8641e+10,5.237e+09,1.885e+09,3.352e+09,2.3878e+10,3.0873e+10,1.6122e+10,-8.852e+09,3.035e+10,-2.562e+09,3.5058e+10,3.5058e+10,6.5931e+10,2.337e+09,2.337e+09,6.21e+08,3.41e+08,5.1e+07,2.4e+07,2.66e+08,-1.321e+09,-1.321e+09,1.978e+09,-6.23e+08,5e+06,5e+06,-6.28e+08,-6.28e+08,-1.343e+09,-1.343e+09,-3.2e+07,-1.998e+09,-2.803e+09,-2.803e+09,-2.803e+09,-3780866663.36151,-1.98e+09,2e+07,-2e+09,2e+07,-4.85e+09,-4.87e+09,-4.87e+09,1.37e+08,-4.733e+09,3.684e+09,1.8645e+10,2.156e+09,0.52584,0.30921,0.23592,0.06666,0.03545,0.92255,2.52823,0.88063,0.2828,5.93147,5.88665,25.14213,88.9797,5.47208,8,0.04113,0.03658,3.5456,4.26445
"46","2021_Q3",547.8046875,"Up",9.273e+09,-4.749e+09,4.524e+09,-2.242e+09,-1.899e+09,-3.43e+08,2.282e+09,-1.15e+08,-3e+06,2.167e+09,-1.19e+08,2.048e+09,-2.19e+08,1.829e+09,1.829e+09,1.828e+09,1.828e+09,7.023e+09,7.023e+09,5.476e+09,5.476e+09,4.625e+09,2.136e+09,2.136e+09,1.926e+10,6.56e+09,4.1878e+10,1.239e+10,2.6904e+10,2.584e+09,4.8438e+10,6.7698e+10,5.451e+09,2.098e+09,3.353e+09,4e+06,1.47e+09,6.925e+09,1.8773e+10,5.146e+09,1.632e+09,3.514e+09,2.3919e+10,3.0844e+10,1.6264e+10,-8.856e+09,3.2076e+10,-2.63e+09,3.6854e+10,3.6854e+10,6.7698e+10,1.829e+09,1.829e+09,6.6e+08,-1.36e+08,5.1e+07,-3.31e+08,1.44e+08,-1.26e+08,-1.26e+08,2.227e+09,-5.4e+08,0,0,-5.4e+08,-5.4e+08,-8.2e+07,-8.2e+07,-4e+06,-6.26e+08,4.76837158203125e-07,0,4.76837158203125e-07,-5760358183.42907,51999999.9999995,5.2e+07,-4.76837158203125e-07,-2.5e+07,-7.6e+07,1.525e+09,1.525e+09,-9.3e+07,1.432e+09,2.942e+09,1.8777e+10,2.495e+09,0.48787,0.24609,0.19713,0.0496,0.027,1.36488,2.78123,0.83692,0.27736,4.63959,4.60453,23.53553,93.53807,6.33249,8,0.03177,0.04105,3.99524,5.15074
"47","2021_Q4",623.443125,"Up",9.33e+09,-4.679e+09,4.651e+09,-2.355e+09,-2.004e+09,-3.51e+08,2.296e+09,-1.06e+08,1.2e+07,2.19e+09,-1.8e+07,2.172e+09,-2.71e+08,1.901e+09,1.901e+09,1.902e+09,1.902e+09,1.2027e+10,1.2027e+10,5.557e+09,5.557e+09,4.906e+09,2.234e+09,2.234e+09,2.4724e+10,7.049e+09,4.1827e+10,1.1927e+10,2.6909e+10,2.991e+09,4.8876e+10,7.36e+10,6.292e+09,2.301e+09,3.991e+09,1.9e+07,1.442e+09,7.753e+09,2.1688e+10,5.449e+09,1.465e+09,3.984e+09,2.7137e+10,3.489e+10,1.6399e+10,-8.911e+09,3.3876e+10,-2.654e+09,3.871e+10,3.871e+10,7.36e+10,1.901e+09,1.901e+09,6.28e+08,-1.16e+08,5.1e+07,-1.48e+08,-1.9e+07,2.37e+08,2.37e+08,2.65e+09,-5.2e+08,4e+06,4e+06,-5.24e+08,-5.24e+08,-9.4e+07,-9.4e+07,-2e+06,-6.16e+08,3.118e+09,3.118e+09,-4e+06,3.122e+09,2.9e+07,2.9e+07,0,-5e+06,3.04e+09,5.074e+09,5.074e+09,-6.1e+07,5.013e+09,2.924e+09,2.1707e+10,2.912e+09,0.4985,0.24609,0.20386,0.04913,0.02584,1.53102,3.18896,0.90132,0.29493,4.82741,4.77889,23.6802,98.24873,7.39086,6,0.03043,0.04421,3.31053,4.21603
"48","2022_Q1",573.863225806452,"Down",1.0702e+10,-5.448e+09,5.254e+09,-2.67e+09,-2.278e+09,-3.92e+08,2.584e+09,-6.74e+08,-5.2e+08,1.91e+09,-4.6e+07,1.864e+09,-2.03e+08,1.661e+09,1.661e+09,1.658e+09,1.658e+09,4.477e+09,4.477e+09,7.977e+09,7.977e+09,5.051e+09,2.608e+09,2.608e+09,2.0113e+10,8.333e+09,6.6677e+10,2.0113e+10,4.1924e+10,4.64e+09,7.501e+10,9.5123e+10,8.244e+09,2.867e+09,5.377e+09,2.537e+09,2.655e+09,1.3436e+10,3.2333e+10,8.377e+09,3.837e+09,4.54e+09,4.071e+10,5.4146e+10,1.6613e+10,-8.922e+09,3.5431e+10,-2.329e+09,4.0793e+10,4.0977e+10,9.5123e+10,1.661e+09,1.661e+09,6.83e+08,4.17e+08,7.7e+07,-1.92e+08,5.32e+08,-3.04e+08,4.86e+08,2.457e+09,-8.2e+08,1.1e+07,1.1e+07,-8.31e+08,-8.31e+08,-1.7876e+10,-1.7876e+10,4e+06,-1.8692e+10,8.596e+09,8.596e+09,-8.931e+09,1.7527e+10,5.5e+07,5.5e+07,-1.19209289550781e-07,-8.1e+07,8.467e+09,-7.768e+09,-7.768e+09,2.11e+08,-7.557e+09,3.267e+09,3.487e+10,2.346e+09,0.49094,0.24145,0.15492,0.04046,0.01743,1.41496,1.49695,1.32138,0.36658,4.20812,4.16583,27.16244,103.53553,5.95431,4,0.02091,0.02785,9.30303,11.762
"49","2022_Q2",550.156774193548,"Down",1.1818e+10,-6.354e+09,5.464e+09,-2.641e+09,-2.277e+09,-3.64e+08,2.823e+09,-3e+08,-1.63e+08,2.523e+09,-2e+06,2.521e+09,-3.01e+08,2.22e+09,2.22e+09,2.215e+09,2.215e+09,2.752e+09,2.752e+09,7.889e+09,7.889e+09,5.483e+09,2.652e+09,2.652e+09,1.8776e+10,8.448e+09,6.5523e+10,1.9378e+10,4.1721e+10,4.424e+09,7.3971e+10,9.2747e+10,7.333e+09,2.667e+09,4.666e+09,1.866e+09,2.871e+09,1.207e+10,3.1389e+10,8.157e+09,3.493e+09,4.664e+09,3.9546e+10,5.1616e+10,1.6732e+10,-1.0961e+10,3.7528e+10,-2.343e+09,4.0956e+10,4.1131e+10,9.2747e+10,2.22e+09,2.22e+09,8.59e+08,-2e+06,7.8e+07,-3.39e+08,2.59e+08,-8.75e+08,-8.75e+08,2.202e+09,-6.38e+08,2e+06,2e+06,-6.4e+08,-6.4e+08,-4e+07,-4e+07,8e+06,-6.7e+08,-1.008e+09,-1.008e+09,-1.634e+09,626000000.000002,-1.998e+09,2e+06,-2e+09,-3.6e+07,-3.145e+09,-1.613e+09,-1.613e+09,-9.9e+07,-1.712e+09,3.682e+09,3.3255e+10,2.47e+09,0.46235,0.23887,0.18743,0.05385,0.02388,1.11512,1.55559,1.25492,0.35856,5.62183,5.56533,29.99492,103.94924,6.26904,2,0.02808,0.02992,8.28436,10.80517
"50","2022_Q3",570.98325,"Up",1.097e+10,-6.371e+09,4.599e+09,-2.574e+09,-2.209e+09,-3.65e+08,2.025e+09,-1.35e+08,2.8e+07,1.89e+09,-2.4e+07,1.866e+09,-1.98e+08,1.668e+09,1.668e+09,1.664e+09,1.664e+09,1.888e+09,1.888e+09,7.745e+09,7.745e+09,5.668e+09,2.799e+09,2.799e+09,1.81e+10,8.529e+09,6.395e+10,1.8578e+10,4.1066e+10,4.306e+09,7.2479e+10,9.0579e+10,7.265e+09,2.586e+09,4.679e+09,1.01e+09,2.722e+09,1.0997e+10,2.925e+10,7.861e+09,3.327e+09,4.534e+09,3.7111e+10,4.8108e+10,1.6907e+10,-1.0964e+10,3.9074e+10,-2.724e+09,4.2293e+10,4.2471e+10,9.0579e+10,1.668e+09,1.668e+09,8.36e+08,-1.27e+08,7.7e+07,-2.62e+08,57999999.9999999,-8.49e+08,-8.49e+08,1.528e+09,-4.94e+08,1.2e+07,1.2e+07,-5.06e+08,-5.06e+08,-3.814697265625e-06,0,7.5e+07,-418999999.999996,-1.825e+09,-1.825e+09,-2.231e+09,4.06e+08,4.9e+07,4.9e+07,4.76837158203125e-07,-1.2e+07,-1.905e+09,-7.96e+08,-7.96e+08,-7.8e+07,-874000000.000001,2.861e+09,3.026e+10,1.716e+09,0.41923,0.18459,0.15169,0.03918,0.01837,1.03125,1.6459,1.13273,0.33407,4.2449,4.22335,27.98469,107.89031,4.37755,3,0.0221,0.02129,9.91681,14.01086
